"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"22","10/08/2020","2020-32",344,28,"Afghanistan","AF","AFG",38041757,"Asia",2.08
"23","03/08/2020","2020-31",447,15,"Afghanistan","AF","AFG",38041757,"Asia",3.25
"24","27/07/2020","2020-30",788,88,"Afghanistan","AF","AFG",38041757,"Asia",4.76
"25","20/07/2020","2020-29",1024,171,"Afghanistan","AF","AFG",38041757,"Asia",6.63
"26","13/07/2020","2020-28",1500,146,"Afghanistan","AF","AFG",38041757,"Asia",9.16
"27","06/07/2020","2020-27",1984,143,"Afghanistan","AF","AFG",38041757,"Asia",10.82
"28","29/06/2020","2020-26",2134,140,"Afghanistan","AF","AFG",38041757,"Asia",16.3
"29","22/06/2020","2020-25",4067,110,"Afghanistan","AF","AFG",38041757,"Asia",22.32
"30","15/06/2020","2020-24",4424,114,"Afghanistan","AF","AFG",38041757,"Asia",25.13
"31","08/06/2020","2020-23",5137,100,"Afghanistan","AF","AFG",38041757,"Asia",25.66
"32","01/06/2020","2020-22",4623,39,"Afghanistan","AF","AFG",38041757,"Asia",22.45
"33","25/05/2020","2020-21",3918,49,"Afghanistan","AF","AFG",38041757,"Asia",16.25
"34","18/05/2020","2020-20",2262,49,"Afghanistan","AF","AFG",38041757,"Asia",10.41
"35","11/05/2020","2020-19",1698,35,"Afghanistan","AF","AFG",38041757,"Asia",7.55
"36","04/05/2020","2020-18",1173,28,"Afghanistan","AF","AFG",38041757,"Asia",4.49
"37","27/04/2020","2020-17",535,24,"Afghanistan","AF","AFG",38041757,"Asia",2.43
"38","20/04/2020","2020-16",389,15,"Afghanistan","AF","AFG",38041757,"Asia",1.83
"39","13/04/2020","2020-15",308,11,"Afghanistan","AF","AFG",38041757,"Asia",1.3
"40","06/04/2020","2020-14",185,3,"Afghanistan","AF","AFG",38041757,"Asia",0.7
"41","30/03/2020","2020-13",80,4,"Afghanistan","AF","AFG",38041757,"Asia",0.26
"42","23/03/2020","2020-12",18,0,"Afghanistan","AF","AFG",38041757,"Asia",0.08
"43","16/03/2020","2020-11",12,0,"Afghanistan","AF","AFG",38041757,"Asia",0.04
"44","09/03/2020","2020-10",3,0,"Afghanistan","AF","AFG",38041757,"Asia",0.01
"45","02/03/2020","2020-09",1,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"46","24/02/2020","2020-08",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"47","17/02/2020","2020-07",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"48","10/02/2020","2020-06",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"49","03/02/2020","2020-05",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"50","27/01/2020","2020-04",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"51","20/01/2020","2020-03",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"52","13/01/2020","2020-02",0,0,"Afghanistan","AF","AFG",38041757,"Asia",0
"53","06/01/2020","2020-01",0,0,"Afghanistan","AF","AFG",38041757,"Asia",NA
"54","04/01/2021","2020-53",2866,29,"Albania","AL","ALB",2862427,"Europe",224.81
"55","28/12/2020","2020-52",3569,76,"Albania","AL","ALB",2862427,"Europe",280.95
"56","21/12/2020","2020-51",4473,85,"Albania","AL","ALB",2862427,"Europe",349.88
"57","14/12/2020","2020-50",5542,98,"Albania","AL","ALB",2862427,"Europe",380.97
"58","07/12/2020","2020-49",5363,107,"Albania","AL","ALB",2862427,"Europe",357.28
"59","30/11/2020","2020-48",4864,99,"Albania","AL","ALB",2862427,"Europe",342.19
"60","23/11/2020","2020-47",4931,76,"Albania","AL","ALB",2862427,"Europe",298.87
"61","16/11/2020","2020-46",3624,64,"Albania","AL","ALB",2862427,"Europe",231.55
"62","09/11/2020","2020-45",3004,41,"Albania","AL","ALB",2862427,"Europe",176.39
"63","02/11/2020","2020-44",2045,41,"Albania","AL","ALB",2862427,"Europe",144.88
"64","26/10/2020","2020-43",2102,26,"Albania","AL","ALB",2862427,"Europe",131.29
"65","19/10/2020","2020-42",1656,31,"Albania","AL","ALB",2862427,"Europe",97.43
"66","12/10/2020","2020-41",1133,24,"Albania","AL","ALB",2862427,"Europe",74.76
"67","05/10/2020","2020-40",1007,19,"Albania","AL","ALB",2862427,"Europe",65.71
"68","28/09/2020","2020-39",874,15,"Albania","AL","ALB",2862427,"Europe",66.59
"69","21/09/2020","2020-38",1032,28,"Albania","AL","ALB",2862427,"Europe",74.41
"70","14/09/2020","2020-37",1098,18,"Albania","AL","ALB",2862427,"Europe",68.93
"71","07/09/2020","2020-36",875,36,"Albania","AL","ALB",2862427,"Europe",63.86
"72","31/08/2020","2020-35",953,30,"Albania","AL","ALB",2862427,"Europe",69.87
"73","24/08/2020","2020-34",1047,22,"Albania","AL","ALB",2862427,"Europe",70.43
"74","17/08/2020","2020-33",969,29,"Albania","AL","ALB",2862427,"Europe",65.01
"75","10/08/2020","2020-32",892,33,"Albania","AL","ALB",2862427,"Europe",57.57
"76","03/08/2020","2020-31",756,28,"Albania","AL","ALB",2862427,"Europe",49.92
"77","27/07/2020","2020-30",673,26,"Albania","AL","ALB",2862427,"Europe",45.73
"78","20/07/2020","2020-29",636,19,"Albania","AL","ALB",2862427,"Europe",41.82
"79","13/07/2020","2020-28",561,17,"Albania","AL","ALB",2862427,"Europe",36.75
"80","06/07/2020","2020-27",491,21,"Albania","AL","ALB",2862427,"Europe",33.75
"81","29/06/2020","2020-26",475,11,"Albania","AL","ALB",2862427,"Europe",30.78
"82","22/06/2020","2020-25",406,8,"Albania","AL","ALB",2862427,"Europe",23.79
"83","15/06/2020","2020-24",275,2,"Albania","AL","ALB",2862427,"Europe",13.42
"84","08/06/2020","2020-23",109,1,"Albania","AL","ALB",2862427,"Europe",8.66
"85","01/06/2020","2020-22",139,1,"Albania","AL","ALB",2862427,"Europe",6.67
"86","25/05/2020","2020-21",52,1,"Albania","AL","ALB",2862427,"Europe",4.54
"87","18/05/2020","2020-20",78,0,"Albania","AL","ALB",2862427,"Europe",5.28
"88","11/05/2020","2020-19",73,0,"Albania","AL","ALB",2862427,"Europe",4.96
"89","04/05/2020","2020-18",69,3,"Albania","AL","ALB",2862427,"Europe",8.14
"90","27/04/2020","2020-17",164,2,"Albania","AL","ALB",2862427,"Europe",9.78
"91","20/04/2020","2020-16",116,3,"Albania","AL","ALB",2862427,"Europe",7.02
"92","13/04/2020","2020-15",85,2,"Albania","AL","ALB",2862427,"Europe",8.17
"93","06/04/2020","2020-14",149,11,"Albania","AL","ALB",2862427,"Europe",9.5
"94","30/03/2020","2020-13",123,8,"Albania","AL","ALB",2862427,"Europe",5.94
"95","23/03/2020","2020-12",47,1,"Albania","AL","ALB",2862427,"Europe",3.04
"96","16/03/2020","2020-11",40,1,"Albania","AL","ALB",2862427,"Europe",1.47
"97","09/03/2020","2020-10",2,0,"Albania","AL","ALB",2862427,"Europe",NA
"98","04/01/2021","2020-53",1777,35,"Algeria","DZ","DZA",43053054,"Africa",12.09
"99","28/12/2020","2020-52",3428,71,"Algeria","DZ","DZA",43053054,"Africa",15.17
"100","21/12/2020","2020-51",3101,70,"Algeria","DZ","DZA",43053054,"Africa",16.15
"101","14/12/2020","2020-50",3850,80,"Algeria","DZ","DZA",43053054,"Africa",22.95
"102","07/12/2020","2020-49",6031,106,"Algeria","DZ","DZA",43053054,"Africa",31.1
"103","30/11/2020","2020-48",7359,135,"Algeria","DZ","DZA",43053054,"Africa",33.78
"104","23/11/2020","2020-47",7183,121,"Algeria","DZ","DZA",43053054,"Africa",29.76
"105","16/11/2020","2020-46",5628,106,"Algeria","DZ","DZA",43053054,"Africa",21.85
"106","09/11/2020","2020-45",3779,75,"Algeria","DZ","DZA",43053054,"Africa",13.72
"107","02/11/2020","2020-44",2129,59,"Algeria","DZ","DZA",43053054,"Africa",8.99
"108","26/10/2020","2020-43",1741,58,"Algeria","DZ","DZA",43053054,"Africa",7.13
"109","19/10/2020","2020-42",1330,55,"Algeria","DZ","DZA",43053054,"Africa",5.26
"110","12/10/2020","2020-41",936,41,"Algeria","DZ","DZA",43053054,"Africa",4.66
"111","05/10/2020","2020-40",1069,46,"Algeria","DZ","DZA",43053054,"Africa",5.37
"112","28/09/2020","2020-39",1241,42,"Algeria","DZ","DZA",43053054,"Africa",6.53
"113","21/09/2020","2020-38",1572,60,"Algeria","DZ","DZA",43053054,"Africa",8.04
"114","14/09/2020","2020-37",1890,56,"Algeria","DZ","DZA",43053054,"Africa",9.54
"115","07/09/2020","2020-36",2218,55,"Algeria","DZ","DZA",43053054,"Africa",11.39
"116","31/08/2020","2020-35",2686,66,"Algeria","DZ","DZA",43053054,"Africa",12.92
"117","24/08/2020","2020-34",2877,65,"Algeria","DZ","DZA",43053054,"Africa",14.51
"118","17/08/2020","2020-33",3369,68,"Algeria","DZ","DZA",43053054,"Africa",16.53
"119","10/08/2020","2020-32",3749,71,"Algeria","DZ","DZA",43053054,"Africa",18.25
"120","03/08/2020","2020-31",4108,76,"Algeria","DZ","DZA",43053054,"Africa",19.47
"121","27/07/2020","2020-30",4273,77,"Algeria","DZ","DZA",43053054,"Africa",18.96
"122","20/07/2020","2020-29",3889,67,"Algeria","DZ","DZA",43053054,"Africa",16.59
"123","13/07/2020","2020-28",3254,59,"Algeria","DZ","DZA",43053054,"Africa",13.76
"124","06/07/2020","2020-27",2668,55,"Algeria","DZ","DZA",43053054,"Africa",9.69
"125","29/06/2020","2020-26",1502,52,"Algeria","DZ","DZA",43053054,"Africa",5.47
"126","22/06/2020","2020-25",852,78,"Algeria","DZ","DZA",43053054,"Africa",3.76
"127","15/06/2020","2020-24",765,60,"Algeria","DZ","DZA",43053054,"Africa",3.54
"128","08/06/2020","2020-23",760,54,"Algeria","DZ","DZA",43053054,"Africa",4.29
"129","01/06/2020","2020-22",1088,53,"Algeria","DZ","DZA",43053054,"Africa",5.52
"130","25/05/2020","2020-21",1287,52,"Algeria","DZ","DZA",43053054,"Africa",6
"131","18/05/2020","2020-20",1296,46,"Algeria","DZ","DZA",43053054,"Africa",5.91
"132","11/05/2020","2020-19",1249,39,"Algeria","DZ","DZA",43053054,"Africa",5.44
"133","04/05/2020","2020-18",1092,38,"Algeria","DZ","DZA",43053054,"Africa",4.29
"134","27/04/2020","2020-17",753,50,"Algeria","DZ","DZA",43053054,"Africa",3.41
"135","20/04/2020","2020-16",715,82,"Algeria","DZ","DZA",43053054,"Africa",3.04
"136","13/04/2020","2020-15",594,141,"Algeria","DZ","DZA",43053054,"Africa",3.26
"137","06/04/2020","2020-14",809,121,"Algeria","DZ","DZA",43053054,"Africa",2.6
"138","30/03/2020","2020-13",310,14,"Algeria","DZ","DZA",43053054,"Africa",1.08
"139","23/03/2020","2020-12",153,13,"Algeria","DZ","DZA",43053054,"Africa",0.42
"140","16/03/2020","2020-11",28,4,"Algeria","DZ","DZA",43053054,"Africa",0.1
"141","09/03/2020","2020-10",17,0,"Algeria","DZ","DZA",43053054,"Africa",0.05
"142","02/03/2020","2020-09",3,0,"Algeria","DZ","DZA",43053054,"Africa",0.01
"143","24/02/2020","2020-08",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"144","17/02/2020","2020-07",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"145","10/02/2020","2020-06",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"146","03/02/2020","2020-05",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"147","27/01/2020","2020-04",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"148","20/01/2020","2020-03",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"149","13/01/2020","2020-02",0,0,"Algeria","DZ","DZA",43053054,"Africa",0
"150","06/01/2020","2020-01",0,0,"Algeria","DZ","DZA",43053054,"Africa",NA
"151","04/01/2021","2020-53",605,2,"Andorra","AD","AND",76177,"Europe",807.33
"152","28/12/2020","2020-52",10,1,"Andorra","AD","AND",76177,"Europe",326.87
"153","21/12/2020","2020-51",239,2,"Andorra","AD","AND",76177,"Europe",691.81
"154","14/12/2020","2020-50",288,1,"Andorra","AD","AND",76177,"Europe",821.77
"155","07/12/2020","2020-49",338,2,"Andorra","AD","AND",76177,"Europe",1042.31
"156","30/11/2020","2020-48",456,0,"Andorra","AD","AND",76177,"Europe",1102.7
"157","23/11/2020","2020-47",384,0,"Andorra","AD","AND",76177,"Europe",1146.02
"158","16/11/2020","2020-46",489,1,"Andorra","AD","AND",76177,"Europe",1374.43
"159","09/11/2020","2020-45",558,0,"Andorra","AD","AND",76177,"Europe",1765.62
"160","02/11/2020","2020-44",787,6,"Andorra","AD","AND",76177,"Europe",1900.84
"161","26/10/2020","2020-43",661,10,"Andorra","AD","AND",76177,"Europe",1761.69
"162","19/10/2020","2020-42",681,4,"Andorra","AD","AND",76177,"Europe",1663.23
"163","12/10/2020","2020-41",586,2,"Andorra","AD","AND",76177,"Europe",1128.95
"164","05/10/2020","2020-40",274,0,"Andorra","AD","AND",76177,"Europe",716.75
"165","28/09/2020","2020-39",272,0,"Andorra","AD","AND",76177,"Europe",645.86
"166","21/09/2020","2020-38",220,0,"Andorra","AD","AND",76177,"Europe",458.14
"167","14/09/2020","2020-37",129,0,"Andorra","AD","AND",76177,"Europe",288.8
"168","07/09/2020","2020-36",91,0,"Andorra","AD","AND",76177,"Europe",223.16
"169","31/08/2020","2020-35",79,0,"Andorra","AD","AND",76177,"Europe",177.22
"170","24/08/2020","2020-34",56,0,"Andorra","AD","AND",76177,"Europe",116.83
"171","17/08/2020","2020-33",33,1,"Andorra","AD","AND",76177,"Europe",84.01
"172","10/08/2020","2020-32",31,0,"Andorra","AD","AND",76177,"Europe",77.45
"173","03/08/2020","2020-31",28,0,"Andorra","AD","AND",76177,"Europe",59.07
"174","27/07/2020","2020-30",17,0,"Andorra","AD","AND",76177,"Europe",55.13
"175","20/07/2020","2020-29",25,0,"Andorra","AD","AND",76177,"Europe",32.82
"176","13/07/2020","2020-28",0,0,"Andorra","AD","AND",76177,"Europe",0
"177","06/07/2020","2020-27",0,0,"Andorra","AD","AND",76177,"Europe",0
"178","29/06/2020","2020-26",0,0,"Andorra","AD","AND",76177,"Europe",2.63
"179","22/06/2020","2020-25",2,1,"Andorra","AD","AND",76177,"Europe",3.94
"180","15/06/2020","2020-24",1,0,"Andorra","AD","AND",76177,"Europe",116.83
"181","08/06/2020","2020-23",88,0,"Andorra","AD","AND",76177,"Europe",116.83
"182","01/06/2020","2020-22",1,0,"Andorra","AD","AND",76177,"Europe",3.94
"183","25/05/2020","2020-21",2,0,"Andorra","AD","AND",76177,"Europe",10.5
"184","18/05/2020","2020-20",6,3,"Andorra","AD","AND",76177,"Europe",17.07
"185","11/05/2020","2020-19",7,3,"Andorra","AD","AND",76177,"Europe",19.69
"186","04/05/2020","2020-18",8,5,"Andorra","AD","AND",76177,"Europe",45.95
"187","27/04/2020","2020-17",27,4,"Andorra","AD","AND",76177,"Europe",133.9
"188","20/04/2020","2020-16",75,7,"Andorra","AD","AND",76177,"Europe",278.3
"189","13/04/2020","2020-15",137,11,"Andorra","AD","AND",76177,"Europe",399.07
"190","06/04/2020","2020-14",167,12,"Andorra","AD","AND",76177,"Europe",509.34
"191","30/03/2020","2020-13",221,6,"Andorra","AD","AND",76177,"Europe",431.89
"192","23/03/2020","2020-12",108,0,"Andorra","AD","AND",76177,"Europe",148.34
"193","16/03/2020","2020-11",5,0,"Andorra","AD","AND",76177,"Europe",NA
"194","04/01/2021","2020-53",346,5,"Angola","AO","AGO",31825299,"Africa",3.14
"195","28/12/2020","2020-52",652,16,"Angola","AO","AGO",31825299,"Africa",3.48
"196","21/12/2020","2020-51",456,16,"Angola","AO","AGO",31825299,"Africa",3.48
"197","14/12/2020","2020-50",652,17,"Angola","AO","AGO",31825299,"Africa",3.41
"198","07/12/2020","2020-49",433,8,"Angola","AO","AGO",31825299,"Africa",3.28
"199","30/11/2020","2020-48",610,9,"Angola","AO","AGO",31825299,"Africa",5.43
"200","23/11/2020","2020-47",1119,15,"Angola","AO","AGO",31825299,"Africa",6.78
"201","16/11/2020","2020-46",1039,19,"Angola","AO","AGO",31825299,"Africa",8.07
"202","09/11/2020","2020-45",1530,19,"Angola","AO","AGO",31825299,"Africa",10.4
"203","02/11/2020","2020-44",1779,17,"Angola","AO","AGO",31825299,"Africa",10.5
"204","26/10/2020","2020-43",1564,26,"Angola","AO","AGO",31825299,"Africa",8.74
"205","19/10/2020","2020-42",1216,23,"Angola","AO","AGO",31825299,"Africa",6.57
"206","12/10/2020","2020-41",876,25,"Angola","AO","AGO",31825299,"Africa",4.95
"207","05/10/2020","2020-40",698,22,"Angola","AO","AGO",31825299,"Africa",4.33
"208","28/09/2020","2020-39",681,19,"Angola","AO","AGO",31825299,"Africa",4.2
"209","21/09/2020","2020-38",656,20,"Angola","AO","AGO",31825299,"Africa",3.32
"210","14/09/2020","2020-37",400,15,"Angola","AO","AGO",31825299,"Africa",2.23
"211","07/09/2020","2020-36",311,10,"Angola","AO","AGO",31825299,"Africa",2.4
"212","31/08/2020","2020-35",453,11,"Angola","AO","AGO",31825299,"Africa",2.34
"213","24/08/2020","2020-34",292,10,"Angola","AO","AGO",31825299,"Africa",1.88
"214","17/08/2020","2020-33",307,16,"Angola","AO","AGO",31825299,"Africa",2.3
"215","10/08/2020","2020-32",424,18,"Angola","AO","AGO",31825299,"Africa",2.02
"216","03/08/2020","2020-31",218,12,"Angola","AO","AGO",31825299,"Africa",1.39
"217","27/07/2020","2020-30",225,11,"Angola","AO","AGO",31825299,"Africa",1.33
"218","20/07/2020","2020-29",199,3,"Angola","AO","AGO",31825299,"Africa",1.13
"219","13/07/2020","2020-28",160,7,"Angola","AO","AGO",31825299,"Africa",0.75
"220","06/07/2020","2020-27",79,8,"Angola","AO","AGO",31825299,"Africa",0.53
"221","29/06/2020","2020-26",91,2,"Angola","AO","AGO",31825299,"Africa",0.4
"222","22/06/2020","2020-25",36,3,"Angola","AO","AGO",31825299,"Africa",0.27
"223","15/06/2020","2020-24",49,2,"Angola","AO","AGO",31825299,"Africa",0.17
"224","08/06/2020","2020-23",5,0,"Angola","AO","AGO",31825299,"Africa",0.07
"225","01/06/2020","2020-22",17,0,"Angola","AO","AGO",31825299,"Africa",0.12
"226","25/05/2020","2020-21",21,2,"Angola","AO","AGO",31825299,"Africa",0.08
"227","18/05/2020","2020-20",3,0,"Angola","AO","AGO",31825299,"Africa",0.04
"228","11/05/2020","2020-19",10,0,"Angola","AO","AGO",31825299,"Africa",0.06
"229","04/05/2020","2020-18",9,0,"Angola","AO","AGO",31825299,"Africa",0.03
"230","27/04/2020","2020-17",2,0,"Angola","AO","AGO",31825299,"Africa",0.02
"231","20/04/2020","2020-16",5,0,"Angola","AO","AGO",31825299,"Africa",0.03
"232","13/04/2020","2020-15",5,0,"Angola","AO","AGO",31825299,"Africa",0.04
"233","06/04/2020","2020-14",7,0,"Angola","AO","AGO",31825299,"Africa",0.04
"234","30/03/2020","2020-13",5,2,"Angola","AO","AGO",31825299,"Africa",0.02
"235","23/03/2020","2020-12",2,0,"Angola","AO","AGO",31825299,"Africa",NA
"236","04/01/2021","2020-53",2,0,"Anguilla","AI","AIA",14872,"America",33.62
"237","28/12/2020","2020-52",3,0,"Anguilla","AI","AIA",14872,"America",20.17
"238","21/12/2020","2020-51",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"239","14/12/2020","2020-50",1,0,"Anguilla","AI","AIA",14872,"America",40.34
"240","07/12/2020","2020-49",5,0,"Anguilla","AI","AIA",14872,"America",33.62
"241","30/11/2020","2020-48",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"242","23/11/2020","2020-47",1,0,"Anguilla","AI","AIA",14872,"America",6.72
"243","16/11/2020","2020-46",0,0,"Anguilla","AI","AIA",14872,"America",0
"244","09/11/2020","2020-45",0,0,"Anguilla","AI","AIA",14872,"America",0
"245","02/11/2020","2020-44",0,0,"Anguilla","AI","AIA",14872,"America",0
"246","26/10/2020","2020-43",0,0,"Anguilla","AI","AIA",14872,"America",0
"247","19/10/2020","2020-42",0,0,"Anguilla","AI","AIA",14872,"America",0
"248","12/10/2020","2020-41",0,0,"Anguilla","AI","AIA",14872,"America",0
"249","05/10/2020","2020-40",0,0,"Anguilla","AI","AIA",14872,"America",0
"250","28/09/2020","2020-39",0,0,"Anguilla","AI","AIA",14872,"America",0
"251","21/09/2020","2020-38",0,0,"Anguilla","AI","AIA",14872,"America",0
"252","14/09/2020","2020-37",0,0,"Anguilla","AI","AIA",14872,"America",0
"253","07/09/2020","2020-36",0,0,"Anguilla","AI","AIA",14872,"America",0
"254","31/08/2020","2020-35",0,0,"Anguilla","AI","AIA",14872,"America",0
"255","24/08/2020","2020-34",0,0,"Anguilla","AI","AIA",14872,"America",0
"256","17/08/2020","2020-33",0,0,"Anguilla","AI","AIA",14872,"America",0
"257","10/08/2020","2020-32",0,0,"Anguilla","AI","AIA",14872,"America",0
"258","03/08/2020","2020-31",0,0,"Anguilla","AI","AIA",14872,"America",0
"259","27/07/2020","2020-30",0,0,"Anguilla","AI","AIA",14872,"America",0
"260","20/07/2020","2020-29",0,0,"Anguilla","AI","AIA",14872,"America",0
"261","13/07/2020","2020-28",0,0,"Anguilla","AI","AIA",14872,"America",0
"262","06/07/2020","2020-27",0,0,"Anguilla","AI","AIA",14872,"America",0
"263","29/06/2020","2020-26",0,0,"Anguilla","AI","AIA",14872,"America",0
"264","22/06/2020","2020-25",0,0,"Anguilla","AI","AIA",14872,"America",0
"265","15/06/2020","2020-24",0,0,"Anguilla","AI","AIA",14872,"America",0
"266","08/06/2020","2020-23",0,0,"Anguilla","AI","AIA",14872,"America",0
"267","01/06/2020","2020-22",0,0,"Anguilla","AI","AIA",14872,"America",0
"268","25/05/2020","2020-21",0,0,"Anguilla","AI","AIA",14872,"America",0
"269","18/05/2020","2020-20",0,0,"Anguilla","AI","AIA",14872,"America",0
"270","11/05/2020","2020-19",0,0,"Anguilla","AI","AIA",14872,"America",0
"271","04/05/2020","2020-18",0,0,"Anguilla","AI","AIA",14872,"America",0
"272","27/04/2020","2020-17",0,0,"Anguilla","AI","AIA",14872,"America",0
"273","20/04/2020","2020-16",0,0,"Anguilla","AI","AIA",14872,"America",0
"274","13/04/2020","2020-15",0,0,"Anguilla","AI","AIA",14872,"America",6.72
"275","06/04/2020","2020-14",1,0,"Anguilla","AI","AIA",14872,"America",20.17
"276","30/03/2020","2020-13",2,0,"Anguilla","AI","AIA",14872,"America",NA
"277","04/01/2021","2020-53",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"278","28/12/2020","2020-52",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"279","21/12/2020","2020-51",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"280","14/12/2020","2020-50",2,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"281","07/12/2020","2020-49",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"282","30/11/2020","2020-48",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"283","23/11/2020","2020-47",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"284","16/11/2020","2020-46",3,1,"Antigua_and_Barbuda","AG","ATG",97115,"America",6.18
"285","09/11/2020","2020-45",3,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",7.21
"286","02/11/2020","2020-44",4,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",9.27
"287","26/10/2020","2020-43",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",13.39
"288","19/10/2020","2020-42",8,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",12.36
"289","12/10/2020","2020-41",4,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"290","05/10/2020","2020-40",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",11.33
"291","28/09/2020","2020-39",5,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",6.18
"292","21/09/2020","2020-38",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"293","14/09/2020","2020-37",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"294","07/09/2020","2020-36",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"295","31/08/2020","2020-35",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
"296","24/08/2020","2020-34",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"297","17/08/2020","2020-33",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",2.06
"298","10/08/2020","2020-32",1,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",10.3
"299","03/08/2020","2020-31",9,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",15.45
"300","27/07/2020","2020-30",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"301","20/07/2020","2020-29",2,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",8.24
"302","13/07/2020","2020-28",6,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",9.27
"303","06/07/2020","2020-27",3,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",43.25
"304","29/06/2020","2020-26",39,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",40.16
"305","22/06/2020","2020-25",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0
"306","15/06/2020","2020-24",0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",1.03
